State,Label (Grouping),Count,Percent
AZ,        Under 5 years,"199,552",5.6%
AZ,        Under 5 years,"192,818",5.3%
AZ,        Vacant housing units,"376,122",12.2%
AZ,        White alone or in combination with one or more other races,"5,271,038",73.7%
AZ,            16 years and over,"5,733,054",80.2%
AZ,            16 years and over,"2,814,050",79.6%
AZ,            16 years and over,"2,919,004",80.8%
AZ,            18 years and over,"5,541,976",77.5%
AZ,            18 years and over,"2,715,833",76.8%
AZ,            18 years and over,"2,826,143",78.2%
AZ,            21 years and over,"5,240,803",73.3%
AZ,            21 years and over,"2,563,386",72.5%
AZ,            21 years and over,"2,677,417",74.1%
AZ,            62 years and over,"1,603,565",22.4%
AZ,            62 years and over,"742,704",21.0%
AZ,            62 years and over,"860,861",23.8%
AZ,            65 years and over,"1,339,172",18.7%
AZ,            65 years and over,"617,903",17.5%
AZ,            65 years and over,"721,269",20.0%
AZ,            All other vacants,"52,842",1.7%
AZ,            American Indian and Alaska Native,"319,512",4.5%
AZ,            American Indian and Alaska Native alone,"55,582",0.8%
AZ,            American Indian and Alaska Native alone,"263,930",3.7%
AZ,            Asian,"257,430",3.6%
AZ,            Asian alone,"8,593",0.1%
AZ,            Asian alone,"248,837",3.5%
AZ,            Black or African American,"339,150",4.7%
AZ,            Black or African American alone,"21,989",0.3%
AZ,            Black or African American alone,"317,161",4.4%
AZ,            Child [2],"1,990,936",27.8%
AZ,            For rent,"86,906",2.8%
AZ,            For sale only,"31,309",1.0%
AZ,"            For seasonal, recreational, or occasional use","182,829",5.9%
AZ,            Grandchild,"198,951",2.8%
AZ,            Householder,"2,705,931",37.8%
AZ,            Institutionalized population:,"89,904",1.3%
AZ,            Living alone,"338,098",12.5%
AZ,            Living alone,"381,457",14.1%
AZ,            Native Hawaiian and Other Pacific Islander,"16,397",0.2%
AZ,            Native Hawaiian and Other Pacific Islander alone,"2,074",0.0%
AZ,            Native Hawaiian and Other Pacific Islander alone,"14,323",0.2%
AZ,            Noninstitutionalized population:,"70,365",1.0%
AZ,            Nonrelatives,"259,212",3.6%
AZ,            Opposite-sex spouse,"1,241,311",17.4%
AZ,            Opposite-sex unmarried partner,"198,850",2.8%
AZ,            Other relatives,"367,297",5.1%
AZ,"            Rented, not occupied","8,665",0.3%
AZ,            Same-sex spouse,"16,269",0.2%
AZ,            Same-sex unmarried partner,"12,476",0.2%
AZ,"            Sold, not occupied","13,571",0.4%
AZ,            Some Other Race,"899,870",12.6%
AZ,            Some Other Race alone,"868,259",12.1%
AZ,            Some Other Race alone,"31,611",0.4%
AZ,            Two or More Races,"729,966",10.2%
AZ,            Two or More Races,"266,840",3.7%
AZ,            White,"4,322,337",60.4%
AZ,            White alone,"505,790",7.1%
AZ,            White alone,"3,816,547",53.4%
AZ,            With own children under 18 [3],"445,648",16.5%
AZ,            With own children under 18 [3],"68,435",2.5%
AZ,            With own children under 18 [3],"51,249",1.9%
AZ,            With own children under 18 [3],"127,979",4.7%
AZ,                65 years and over,"112,455",4.2%
AZ,                65 years and over,"195,740",7.2%
AZ,                Female,"21,632",0.3%
AZ,                Female,"35,817",0.5%
AZ,                Male,"68,272",1.0%
AZ,                Male,"34,548",0.5%
AZ,                Under 18 years,"1,362,969",19.1%
AZ,                Under 18 years,"156,448",2.2%
CA,HISPANIC OR LATINO,,
CA,HISPANIC OR LATINO BY RACE,,
CA,HOUSEHOLDS BY TYPE,,
CA,HOUSING OCCUPANCY,,
CA,HOUSING TENURE,,
CA,MEDIAN AGE BY SEX,,
CA,RACE,,
CA,RELATIONSHIP,,
CA,SEX AND AGE,,
CA,TOTAL RACES TALLIED [1],,
CA,VACANCY RATES,,
CA,    Both sexes,37.5,(X)
CA,    Female,38.7,(X)
CA,    Female population,"19,989,220",100.0%
CA,    Homeowner vacancy rate (percent) [4],1.0,(X)
CA,    Male,36.3,(X)
CA,    Male population,"19,549,003",100.0%
CA,    Occupied housing units,"13,475,623",100.0%
CA,    Rental vacancy rate (percent) [5],4.6,(X)
CA,    Total households,"13,475,623",100.0%
CA,    Total housing units,"14,392,140",100.0%
CA,    Total population,"39,538,223",100.0%
CA,    Total population,"39,538,223",100.0%
CA,    Total population,"39,538,223",100.0%
CA,    Total population,"39,538,223",100.0%
CA,    Total population,"39,538,223",100.0%
CA,    Total races tallied,"45,722,824",115.6%
CA,        10 to 14 years,"2,613,891",6.6%
CA,        10 to 14 years,"1,339,118",6.9%
CA,        10 to 14 years,"1,274,773",6.4%
CA,        15 to 19 years,"2,644,071",6.7%
CA,        15 to 19 years,"1,353,246",6.9%
CA,        15 to 19 years,"1,290,825",6.5%
CA,        20 to 24 years,"2,731,553",6.9%
CA,        20 to 24 years,"1,404,455",7.2%
CA,        20 to 24 years,"1,327,098",6.6%
CA,        25 to 29 years,"2,915,258",7.4%
CA,        25 to 29 years,"1,489,276",7.6%
CA,        25 to 29 years,"1,425,982",7.1%
CA,        30 to 34 years,"2,911,574",7.4%
CA,        30 to 34 years,"1,475,900",7.5%
CA,        30 to 34 years,"1,435,674",7.2%
CA,        35 to 39 years,"2,784,129",7.0%
CA,        35 to 39 years,"1,397,773",7.2%
CA,        35 to 39 years,"1,386,356",6.9%
CA,        40 to 44 years,"2,541,880",6.4%
CA,        40 to 44 years,"1,258,177",6.4%
CA,        40 to 44 years,"1,283,703",6.4%
CA,        45 to 49 years,"2,478,118",6.3%
CA,        45 to 49 years,"1,217,684",6.2%
CA,        45 to 49 years,"1,260,434",6.3%
CA,        5 to 9 years,"2,393,219",6.1%
CA,        5 to 9 years,"1,222,793",6.3%
CA,        5 to 9 years,"1,170,426",5.9%
CA,        50 to 54 years,"2,499,137",6.3%
CA,        50 to 54 years,"1,233,002",6.3%
CA,        50 to 54 years,"1,266,135",6.3%
CA,        55 to 59 years,"2,520,737",6.4%
CA,        55 to 59 years,"1,234,728",6.3%
CA,        55 to 59 years,"1,286,009",6.4%
CA,        60 to 64 years,"2,350,053",5.9%
CA,        60 to 64 years,"1,134,952",5.8%
CA,        60 to 64 years,"1,215,101",6.1%
CA,        65 to 69 years,"1,971,075",5.0%
CA,        65 to 69 years,"929,726",4.8%
CA,        65 to 69 years,"1,041,349",5.2%
CA,        70 to 74 years,"1,576,223",4.0%
CA,        70 to 74 years,"727,873",3.7%
CA,        70 to 74 years,"848,350",4.2%
CA,        75 to 79 years,"1,050,730",2.7%
CA,        75 to 79 years,"469,870",2.4%
CA,        75 to 79 years,"580,860",2.9%
CA,        80 to 84 years,"694,558",1.8%
CA,        80 to 84 years,"297,328",1.5%
CA,        80 to 84 years,"397,230",2.0%
CA,        85 years and over,"724,578",1.8%
CA,        85 years and over,"272,299",1.4%
CA,        85 years and over,"452,279",2.3%
CA,        American Indian and Alaska Native alone or in combination with one or more other races,"1,409,609",3.6%
CA,        Asian alone or in combination with one or more other races,"7,045,163",17.8%
CA,        Black or African American alone or in combination with one or more other races,"2,825,293",7.1%
CA,        Cohabiting couple household,"964,488",7.2%
CA,"        Female householder, no spouse or partner present:","3,601,405",26.7%
CA,        Hispanic or Latino,"15,579,652",39.4%
CA,        Hispanic or Latino (of any race),"15,579,652",39.4%
CA,        Households with individuals 65 years and over,"4,267,068",31.7%
CA,        Households with individuals under 18 years,"4,572,156",33.9%
CA,        In group quarters,"917,932",2.3%
CA,        In households,"38,620,291",97.7%
CA,"        Male householder, no spouse or partner present:","2,445,413",18.1%
CA,        Married couple household,"6,464,317",48.0%
CA,        Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races,"337,617",0.9%
CA,        Not Hispanic or Latino,"23,958,571",60.6%
CA,        Not Hispanic or Latino,"23,958,571",60.6%
CA,        Occupied housing units,"13,475,623",93.6%
CA,        One Race,"33,777,988",85.4%
CA,        Owner-occupied housing units,"7,348,329",54.5%
CA,        Renter-occupied housing units,"6,127,294",45.5%
CA,        Selected Age Categories,,
CA,        Selected Age Categories,,
CA,        Selected Age Categories,,
CA,        Some Other Race alone or in combination with one or more other races,"12,507,532",31.6%
CA,        Two or More Races,"5,760,235",14.6%
CA,        Under 5 years,"2,137,439",5.4%
CA,        Under 5 years,"1,090,803",5.6%
CA,        Under 5 years,"1,046,636",5.2%
CA,        Vacant housing units,"916,517",6.4%
CA,        White alone or in combination with one or more other races,"21,597,610",54.6%
CA,            16 years and over,"31,869,315",80.6%
CA,            16 years and over,"15,627,697",79.9%
CA,            16 years and over,"16,241,618",81.3%
CA,            18 years and over,"30,827,105",78.0%
CA,            18 years and over,"15,093,524",77.2%
CA,            18 years and over,"15,733,581",78.7%
CA,            21 years and over,"29,188,764",73.8%
CA,            21 years and over,"14,254,803",72.9%
